date,spout,ID,sensor,tiempo,actividad,evento,exito,session
2021-10-12,sucrose,263,1,1699605,518,10,10,8
2021-10-12,sucrose,263,1,1699735,519,10,10,8
2021-10-12,sucrose,263,1,1699921,520,10,10,8
2021-10-12,sucrose,263,1,1700131,521,10,10,8
2021-10-12,sucrose,263,1,1700435,522,10,10,8
2021-10-12,sucrose,263,1,1700581,523,10,10,8
2021-10-12,sucrose,245,1,1700568,522,10,10,8
2021-10-12,sucrose,245,1,1700796,523,10,10,8
2021-10-12,sucrose,245,1,1700923,524,10,10,8
2021-10-12,sucrose,245,1,1701047,525,10,10,8
2021-10-12,sucrose,245,1,1701154,526,10,10,8
2021-10-12,sucrose,245,1,1701274,527,10,10,8
2021-10-12,sucrose,245,1,1701409,528,10,10,8
2021-10-12,sucrose,245,1,1701517,529,10,10,8
2021-10-12,sucrose,245,1,1701625,530,10,10,8
2021-10-12,sucrose,245,1,1701734,531,10,10,8
2021-10-12,sucrose,245,1,1702026,532,10,10,8
2021-10-12,sucrose,245,1,1702134,533,10,10,8
2021-10-12,sucrose,245,1,1702258,534,10,10,8
2021-10-12,sucrose,245,1,1704751,535,10,10,8
2021-10-12,sucrose,245,1,1714566,536,10,10,8
2021-10-12,sucrose,245,1,1714886,537,10,10,8
2021-10-12,sucrose,245,1,1714987,538,10,10,8
2021-10-12,sucrose,245,1,1715110,539,10,10,8
2021-10-12,sucrose,245,1,1715214,540,10,10,8
2021-10-12,sucrose,245,1,1715342,541,10,10,8
2021-10-12,sucrose,245,1,1715462,542,10,10,8
2021-10-12,sucrose,263,1,1735914,524,10,10,8
2021-10-12,sucrose,263,1,1736012,525,10,10,8
2021-10-12,sucrose,263,1,1736115,526,10,10,8
2021-10-12,sucrose,263,1,1736233,527,10,10,8
2021-10-12,sucrose,263,1,1736344,528,10,10,8
2021-10-12,sucrose,263,1,1736462,529,10,10,8
2021-10-12,sucrose,263,1,1736580,530,10,10,8
2021-10-12,sucrose,263,1,1736698,531,10,10,8
2021-10-12,sucrose,263,1,1736819,532,10,10,8
2021-10-12,sucrose,263,1,1736942,533,10,10,8
2021-10-12,sucrose,263,1,1737071,534,10,10,8
2021-10-12,sucrose,263,1,1737196,535,10,10,8
2021-10-12,sucrose,263,1,1737326,536,10,10,8
2021-10-12,sucrose,263,1,1737455,537,10,10,8
2021-10-12,sucrose,263,1,1737585,538,10,10,8
2021-10-12,sucrose,263,1,1737707,539,10,10,8
2021-10-12,sucrose,263,1,1737840,540,10,10,8
2021-10-12,sucrose,263,1,1737969,541,10,10,8
2021-10-12,sucrose,263,1,1738088,542,10,10,8
2021-10-12,sucrose,263,1,1738217,543,10,10,8
2021-10-12,sucrose,263,1,1738347,544,10,10,8
2021-10-12,sucrose,263,1,1738476,545,10,10,8
2021-10-12,sucrose,263,1,1738605,546,10,10,8
2021-10-12,sucrose,263,1,1738968,547,10,10,8
2021-10-12,sucrose,263,1,1739085,548,10,10,8
2021-10-12,sucrose,263,1,1739226,549,10,10,8
2021-10-12,sucrose,263,1,1739356,550,10,10,8
2021-10-12,sucrose,263,1,1739485,551,10,10,8
2021-10-12,sucrose,263,1,1739633,552,10,10,8
2021-10-12,sucrose,245,1,1739012,543,10,10,8
2021-10-12,sucrose,263,1,1739770,553,10,10,8
2021-10-12,sucrose,245,1,1739186,544,10,10,8
2021-10-12,sucrose,263,1,1739905,554,10,10,8
2021-10-12,sucrose,245,1,1739309,545,10,10,8
2021-10-12,sucrose,263,1,1740063,555,10,10,8
2021-10-12,sucrose,245,1,1739432,546,10,10,8
2021-10-12,sucrose,263,1,1740201,556,10,10,8
2021-10-12,sucrose,245,1,1739556,547,10,10,8
2021-10-12,sucrose,263,1,1740349,557,10,10,8
2021-10-12,sucrose,245,1,1739675,548,10,10,8
2021-10-12,sucrose,245,1,1739795,549,10,10,8
2021-10-12,sucrose,263,1,1740486,558,10,10,8
2021-10-12,sucrose,245,1,1739937,550,10,10,8
2021-10-12,sucrose,245,1,1740061,551,10,10,8
2021-10-12,sucrose,245,1,1740177,552,10,10,8
2021-10-12,sucrose,245,1,1740308,553,10,10,8
2021-10-12,sucrose,245,1,1740613,554,10,10,8
2021-10-12,sucrose,245,1,1743507,555,10,10,8
2021-10-12,sucrose,245,1,1744954,556,10,10,8
2021-10-12,sucrose,245,1,1745147,557,10,10,8
2021-10-12,sucrose,245,1,1745329,558,10,10,8
2021-10-12,sucrose,245,1,1745482,559,10,10,8
2021-10-12,sucrose,263,1,1771758,559,10,10,8
2021-10-12,sucrose,263,1,1771873,560,10,10,8
2021-10-12,sucrose,263,1,1772006,561,10,10,8
2021-10-12,sucrose,263,1,1772124,562,10,10,8
2021-10-12,sucrose,263,1,1772238,563,10,10,8
2021-10-12,sucrose,263,1,1772371,564,10,10,8
2021-10-12,sucrose,263,1,1772505,565,10,10,8
2021-10-12,sucrose,263,1,1772634,566,10,10,8
2021-10-12,sucrose,263,1,1772771,567,10,10,8
2021-10-12,sucrose,263,1,1772923,568,10,10,8
2021-10-12,sucrose,263,1,1773061,569,10,10,8
2021-10-12,sucrose,263,1,1773213,570,10,10,8
2021-10-12,sucrose,263,1,1773548,571,10,10,8
2021-10-12,sucrose,263,1,1776023,572,10,10,8
2021-10-12,sucrose,263,1,1776137,573,10,10,8
2021-10-12,sucrose,263,1,1776285,574,10,10,8
2021-10-12,sucrose,263,1,1776460,575,10,10,8
2021-10-12,sucrose,263,1,1776663,576,10,10,8
2021-10-12,sucrose,263,1,1776792,577,10,10,8
2021-10-12,sucrose,263,1,1776936,578,10,10,8
2021-10-12,sucrose,263,1,1777275,579,10,10,8
2021-10-12,sucrose,263,1,1777463,580,10,10,8
2021-10-12,sucrose,263,1,1777599,581,10,10,8
2021-10-12,sucrose,263,1,1777760,582,10,10,8
2021-10-12,sucrose,263,1,1777945,583,10,10,8
2021-10-12,sucrose,263,1,1782157,584,10,10,8
2021-10-12,sucrose,263,1,1782359,585,10,10,8
2021-10-12,sucrose,263,1,1839637,586,10,10,8
2021-10-12,sucrose,263,1,1839744,587,10,10,8
2021-10-12,sucrose,263,1,1839862,588,10,10,8
2021-10-12,sucrose,263,1,1839980,589,10,10,8
2021-10-12,sucrose,263,1,1840109,590,10,10,8
2021-10-12,sucrose,263,1,1840239,591,10,10,8
2021-10-12,sucrose,263,1,1840388,592,10,10,8
2021-10-12,sucrose,263,1,1840524,593,10,10,8
2021-10-12,sucrose,263,1,1840661,594,10,10,8
2021-10-12,sucrose,263,1,1840860,595,10,10,8
2021-10-12,sucrose,263,1,1858832,596,10,10,8
2021-10-12,sucrose,263,1,1858958,597,10,10,8
2021-10-12,sucrose,263,1,1859113,598,10,10,8
2021-10-12,sucrose,263,1,1859269,599,10,10,8
2021-10-12,sucrose,263,1,1859419,600,10,10,8
2021-10-12,sucrose,263,1,1859597,601,10,10,8
2021-10-12,sucrose,263,1,1859738,602,10,10,8
2021-10-12,sucrose,263,1,1859929,603,10,10,8
2021-10-12,sucrose,263,1,1860133,604,10,10,8
2021-10-12,sucrose,263,1,1860187,605,10,10,8
2021-10-12,sucrose,263,1,1860305,606,10,10,8
2021-10-12,sucrose,263,1,1860523,607,10,10,8
2021-10-12,sucrose,263,1,1860663,608,10,10,8
2021-10-12,sucrose,263,1,1860811,609,10,10,8
2021-10-12,sucrose,263,1,1860964,610,10,10,8
2021-10-12,sucrose,263,1,1861121,611,10,10,8
2021-10-12,sucrose,263,1,1861300,612,10,10,8
2021-10-12,sucrose,263,1,1861569,613,10,10,8
2021-10-12,sucrose,263,1,1861680,614,10,10,8
2021-10-12,sucrose,263,1,1861806,615,10,10,8
2021-10-12,sucrose,263,1,1861874,616,10,10,8
2021-10-12,sucrose,263,1,1861985,617,10,10,8
2021-10-12,sucrose,263,1,1862239,618,10,10,8
2021-10-12,sucrose,263,1,1863793,619,10,10,8
2021-10-12,sucrose,245,1,1864612,560,10,10,8
2021-10-12,sucrose,245,1,1864685,561,10,10,8
2021-10-12,sucrose,245,1,1864802,562,10,10,8
2021-10-12,sucrose,245,1,1864918,563,10,10,8
2021-10-12,sucrose,245,1,1865032,564,10,10,8
2021-10-12,sucrose,245,1,1865088,565,10,10,8
2021-10-12,sucrose,245,1,1865149,566,10,10,8
2021-10-12,sucrose,245,1,1865252,567,10,10,8
2021-10-12,sucrose,245,1,1865365,568,10,10,8
2021-10-12,sucrose,245,1,1865500,569,10,10,8
2021-10-12,sucrose,245,1,1865643,570,10,10,8
2021-10-12,sucrose,245,1,1865786,571,10,10,8
2021-10-12,sucrose,244,1,1886681,252,5,5,8
2021-10-12,sucrose,244,1,1886818,253,5,5,8
2021-10-12,sucrose,244,1,1886927,254,5,5,8
2021-10-12,sucrose,244,1,1887037,255,5,5,8
2021-10-12,sucrose,244,1,1887147,256,5,5,8
2021-10-12,sucrose,244,1,1887249,257,5,5,8
2021-10-12,sucrose,244,1,1887354,258,5,5,8
2021-10-12,sucrose,244,1,1887469,259,5,5,8
2021-10-12,sucrose,244,1,1887583,260,5,5,8
2021-10-12,sucrose,244,1,1887704,261,5,5,8
2021-10-12,sucrose,244,1,1887821,262,5,5,8
2021-10-12,sucrose,244,1,1887943,263,5,5,8
2021-10-12,sucrose,244,1,1888057,264,5,5,8
2021-10-12,sucrose,244,1,1888179,265,5,5,8
2021-10-12,sucrose,244,1,1888304,266,5,5,8
2021-10-12,sucrose,244,1,1888421,267,5,5,8
2021-10-12,sucrose,244,1,1888543,268,5,5,8
2021-10-12,sucrose,244,1,1888672,269,5,5,8
2021-10-12,sucrose,244,1,1888805,270,5,5,8
2021-10-12,sucrose,244,1,1888927,271,5,5,8
2021-10-12,sucrose,244,1,1889064,272,5,5,8
2021-10-12,sucrose,244,1,1889189,273,5,5,8
2021-10-12,sucrose,244,1,1889308,274,5,5,8
2021-10-12,sucrose,244,1,1889429,275,5,5,8
2021-10-12,sucrose,244,1,1889551,276,5,5,8
2021-10-12,sucrose,244,1,1889684,277,5,5,8
2021-10-12,sucrose,244,1,1889806,278,5,5,8
2021-10-12,sucrose,244,1,1889943,279,5,5,8
2021-10-12,sucrose,244,1,1890069,280,5,5,8
2021-10-12,sucrose,244,1,1890190,281,5,5,8
2021-10-12,sucrose,244,1,1890323,282,5,5,8
2021-10-12,sucrose,244,1,1890449,283,5,5,8
2021-10-12,sucrose,244,1,1890567,284,5,5,8
2021-10-12,sucrose,244,1,1890739,285,5,5,8
2021-10-12,sucrose,244,1,1890869,286,5,5,8
2021-10-12,sucrose,244,1,1890994,287,5,5,8
2021-10-12,sucrose,244,1,1891120,288,5,5,8
2021-10-12,sucrose,244,1,1891280,289,5,5,8
2021-10-12,sucrose,244,1,1891621,290,5,5,8
2021-10-12,sucrose,244,1,1891766,291,5,5,8
2021-10-12,sucrose,244,1,1891935,292,5,5,8
2021-10-12,sucrose,244,1,1892252,293,5,5,8
2021-10-12,sucrose,244,1,1892409,294,5,5,8
2021-10-12,sucrose,244,1,1892872,295,5,5,8
2021-10-12,sucrose,244,1,1892951,296,5,5,8
2021-10-12,sucrose,263,1,1899111,620,10,10,8
2021-10-12,sucrose,263,1,1899233,621,10,10,8
2021-10-12,sucrose,263,1,1899359,622,10,10,8
2021-10-12,sucrose,263,1,1899541,623,10,10,8
2021-10-12,sucrose,263,1,1899674,624,10,10,8
2021-10-12,sucrose,263,1,1900610,625,11,11,8
2021-10-12,sucrose,244,1,1919507,297,5,5,8
2021-10-12,sucrose,244,1,1919609,298,5,5,8
2021-10-12,sucrose,244,1,1919731,299,5,5,8
2021-10-12,sucrose,244,1,1919853,300,5,5,8
2021-10-12,sucrose,244,1,1919978,301,5,5,8
2021-10-12,sucrose,244,1,1920123,302,5,5,8
2021-10-12,sucrose,244,1,1920350,303,5,5,8
2021-10-12,sucrose,244,1,1920480,304,5,5,8
2021-10-12,sucrose,244,1,1920840,305,5,5,8
2021-10-12,sucrose,244,1,1921504,306,5,5,8
2021-10-12,sucrose,244,1,1921637,307,5,5,8
2021-10-12,sucrose,244,1,1921672,308,5,5,8
2021-10-12,sucrose,244,1,1922323,309,5,5,8
2021-10-12,sucrose,244,1,1927169,310,5,5,8
2021-10-12,sucrose,244,1,1927307,311,5,5,8
2021-10-12,sucrose,244,1,1927448,312,5,5,8
2021-10-12,sucrose,244,1,1927581,313,5,5,8
2021-10-12,sucrose,244,1,1927753,314,5,5,8
2021-10-12,sucrose,245,1,1922465,572,10,10,8
2021-10-12,sucrose,245,1,1922574,573,10,10,8
2021-10-12,sucrose,245,1,1922701,574,10,10,8
2021-10-12,sucrose,245,1,1922821,575,10,10,8
2021-10-12,sucrose,245,1,1922929,576,10,10,8
2021-10-12,sucrose,245,1,1923048,577,10,10,8
2021-10-12,sucrose,245,1,1923164,578,10,10,8
2021-10-12,sucrose,245,1,1923322,579,10,10,8
2021-10-12,sucrose,245,1,1923755,580,10,10,8
2021-10-12,sucrose,245,1,1923870,581,10,10,8
2021-10-12,sucrose,245,1,1923997,582,10,10,8
2021-10-12,sucrose,245,1,1924117,583,10,10,8
2021-10-12,sucrose,263,1,1982139,626,11,11,8
2021-10-12,sucrose,263,1,1982238,627,11,11,8
2021-10-12,sucrose,263,1,1982341,628,11,11,8
2021-10-12,sucrose,263,1,1982451,629,11,11,8
2021-10-12,sucrose,263,1,1982565,630,11,11,8
2021-10-12,sucrose,263,1,1982680,631,11,11,8
2021-10-12,sucrose,263,1,1982806,632,11,11,8
2021-10-12,sucrose,263,1,1982926,633,11,11,8
2021-10-12,sucrose,263,1,1983041,634,11,11,8
2021-10-12,sucrose,263,1,1983163,635,11,11,8
2021-10-12,sucrose,263,1,1983293,636,11,11,8
2021-10-12,sucrose,263,1,1983419,637,11,11,8
2021-10-12,sucrose,263,1,1983544,638,11,11,8
2021-10-12,sucrose,263,1,1983670,639,11,11,8
2021-10-12,sucrose,263,1,1983792,640,11,11,8
2021-10-12,sucrose,263,1,1983913,641,11,11,8
2021-10-12,sucrose,263,1,1984044,642,11,11,8
2021-10-12,sucrose,263,1,1984177,643,11,11,8
2021-10-12,sucrose,263,1,1984309,644,11,11,8
2021-10-12,sucrose,263,1,1984443,645,11,11,8
2021-10-12,sucrose,263,1,1984572,646,11,11,8
2021-10-12,sucrose,263,1,1984698,647,11,11,8
2021-10-12,sucrose,263,1,1984838,648,11,11,8
2021-10-12,sucrose,263,1,1984972,649,11,11,8
2021-10-12,sucrose,263,1,1985117,650,11,11,8
2021-10-12,sucrose,263,1,1985250,651,11,11,8
2021-10-12,sucrose,263,1,1985391,652,11,11,8
2021-10-12,sucrose,263,1,1985524,653,11,11,8
2021-10-12,sucrose,263,1,1985653,654,11,11,8
2021-10-12,sucrose,263,1,1985790,655,11,11,8
2021-10-12,sucrose,263,1,1985924,656,11,11,8
2021-10-12,sucrose,263,1,1986065,657,11,11,8
2021-10-12,sucrose,263,1,1986202,658,11,11,8
2021-10-12,sucrose,263,1,1986347,659,11,11,8
2021-10-12,sucrose,263,1,1986484,660,11,11,8
2021-10-12,sucrose,263,1,1986643,661,11,11,8
2021-10-12,sucrose,263,1,1986777,662,11,11,8
2021-10-12,sucrose,263,1,1986907,663,11,11,8
2021-10-12,sucrose,263,1,1987043,664,11,11,8
2021-10-12,sucrose,263,1,1987184,665,11,11,8
2021-10-12,sucrose,263,1,1987324,666,11,11,8
2021-10-12,sucrose,263,1,1987485,667,11,11,8
2021-10-12,sucrose,263,1,1987618,668,11,11,8
2021-10-12,sucrose,263,1,1987774,669,11,11,8
2021-10-12,sucrose,263,1,1987915,670,11,11,8
2021-10-12,sucrose,263,1,1988041,671,11,11,8
2021-10-12,sucrose,263,1,1988166,672,11,11,8
2021-10-12,sucrose,263,1,1988303,673,11,11,8
2021-10-12,sucrose,263,1,1988436,674,11,11,8
2021-10-12,sucrose,263,1,1988578,675,11,11,8
2021-10-12,sucrose,263,1,1988855,676,11,11,8
2021-10-12,sucrose,263,1,1989655,677,11,11,8
2021-10-12,sucrose,263,1,1989830,678,11,11,8
2021-10-12,sucrose,244,1,2001758,315,5,5,8
2021-10-12,sucrose,244,1,2001856,316,5,5,8
2021-10-12,sucrose,263,1,2004647,679,11,11,8
2021-10-12,sucrose,263,1,2004758,680,11,11,8
2021-10-12,sucrose,263,1,2004915,681,11,11,8
2021-10-12,sucrose,263,1,2005467,682,11,11,8
2021-10-12,sucrose,263,1,2005646,683,11,11,8
2021-10-12,sucrose,263,1,2005755,684,11,11,8
2021-10-12,sucrose,263,1,2005923,685,11,11,8
2021-10-12,sucrose,263,1,2006045,686,11,11,8
2021-10-12,sucrose,263,1,2006098,687,11,11,8
2021-10-12,sucrose,263,1,2006190,688,11,11,8
2021-10-12,sucrose,263,1,2006327,689,11,11,8
2021-10-12,sucrose,263,1,2006457,690,11,11,8
2021-10-12,sucrose,263,1,2006617,691,11,11,8
2021-10-12,sucrose,263,1,2006730,692,11,11,8
2021-10-12,sucrose,263,1,2006856,693,11,11,8
2021-10-12,sucrose,263,1,2006982,694,11,11,8
2021-10-12,sucrose,263,1,2007104,695,11,11,8
2021-10-12,sucrose,263,1,2007237,696,11,11,8
2021-10-12,sucrose,263,1,2007382,697,11,11,8
2021-10-12,sucrose,263,1,2007515,698,11,11,8
2021-10-12,sucrose,263,1,2007652,699,11,11,8
2021-10-12,sucrose,263,1,2007785,700,11,11,8
2021-10-12,sucrose,263,1,2007922,701,11,11,8
2021-10-12,sucrose,263,1,2008075,702,11,11,8
2021-10-12,sucrose,263,1,2008208,703,11,11,8
2021-10-12,sucrose,263,1,2008369,704,11,11,8
2021-10-12,sucrose,263,1,2008498,705,11,11,8
2021-10-12,sucrose,263,1,2070094,706,11,11,8
2021-10-12,sucrose,263,1,2070209,707,11,11,8
2021-10-12,sucrose,263,1,2070365,708,11,11,8
2021-10-12,sucrose,263,1,2070510,709,11,11,8
2021-10-12,sucrose,263,1,2070635,710,11,11,8
2021-10-12,sucrose,263,1,2070785,711,11,11,8
2021-10-12,sucrose,263,1,2070918,712,11,11,8
2021-10-12,sucrose,263,1,2071038,713,11,11,8
2021-10-12,sucrose,263,1,2071169,714,11,11,8
2021-10-12,sucrose,263,1,2071298,715,11,11,8
2021-10-12,sucrose,263,1,2098565,716,11,11,8
2021-10-12,sucrose,263,1,2098690,717,11,11,8
2021-10-12,sucrose,263,1,2098816,718,11,11,8
2021-10-12,sucrose,263,1,2098933,719,11,11,8
2021-10-12,sucrose,263,1,2099059,720,11,11,8
2021-10-12,sucrose,263,1,2099196,721,11,11,8
2021-10-12,sucrose,263,1,2099337,722,11,11,8
2021-10-12,sucrose,263,1,2099467,723,11,11,8
2021-10-12,sucrose,263,1,2099593,724,11,11,8
2021-10-12,sucrose,263,1,2099714,725,11,11,8
2021-10-12,sucrose,263,1,2099844,726,11,11,8
2021-10-12,sucrose,263,1,2099988,727,11,11,8
2021-10-12,sucrose,263,1,2100107,728,11,11,8
2021-10-12,sucrose,245,1,2121054,584,10,10,8
2021-10-12,sucrose,245,1,2121146,585,10,10,8
2021-10-12,sucrose,245,1,2121251,586,10,10,8
2021-10-12,sucrose,245,1,2121382,587,10,10,8
2021-10-12,sucrose,245,1,2121501,588,10,10,8
2021-10-12,sucrose,245,1,2121640,589,10,10,8
2021-10-12,sucrose,245,1,2121760,590,10,10,8
2021-10-12,sucrose,245,1,2121891,591,10,10,8
2021-10-12,sucrose,263,1,2156212,729,11,11,8
2021-10-12,sucrose,263,1,2156322,730,11,11,8
2021-10-12,sucrose,263,1,2156472,731,11,11,8
2021-10-12,sucrose,263,1,2156590,732,11,11,8
2021-10-12,sucrose,263,1,2156716,733,11,11,8
2021-10-12,sucrose,263,1,2156840,734,11,11,8
2021-10-12,sucrose,263,1,2156959,735,11,11,8
2021-10-12,sucrose,263,1,2157084,736,11,11,8
2021-10-12,sucrose,263,1,2157210,737,11,11,8
2021-10-12,sucrose,263,1,2157339,738,11,11,8
2021-10-12,sucrose,263,1,2157499,739,11,11,8
2021-10-12,sucrose,263,1,2157609,740,11,11,8
2021-10-12,sucrose,263,1,2157747,741,11,11,8
2021-10-12,sucrose,263,1,2157880,742,11,11,8
2021-10-12,sucrose,263,1,2158006,743,11,11,8
2021-10-12,sucrose,263,1,2158143,744,11,11,8
2021-10-12,sucrose,263,1,2158283,745,11,11,8
2021-10-12,sucrose,263,1,2250424,746,11,11,8
2021-10-12,sucrose,263,1,2250527,747,11,11,8
2021-10-12,sucrose,263,1,2250676,748,11,11,8
2021-10-12,sucrose,263,1,2250793,749,11,11,8
2021-10-12,sucrose,263,1,2250916,750,11,11,8
2021-10-12,sucrose,263,1,2251061,751,11,11,8
2021-10-12,sucrose,263,1,2251194,752,11,11,8
2021-10-12,sucrose,263,1,2251316,753,11,11,8
2021-10-12,sucrose,263,1,2251559,754,11,11,8
2021-10-12,sucrose,263,1,2251693,755,11,11,8
2021-10-12,sucrose,263,1,2251852,756,11,11,8
2021-10-12,sucrose,263,1,2251974,757,11,11,8
2021-10-12,sucrose,263,1,2252107,758,11,11,8
2021-10-12,sucrose,263,1,2252244,759,11,11,8
2021-10-12,sucrose,263,1,2252378,760,11,11,8
2021-10-12,sucrose,263,1,2252526,761,11,11,8
2021-10-12,sucrose,263,1,2253485,762,12,12,8
2021-10-12,sucrose,263,1,2327015,763,12,12,8
2021-10-12,sucrose,263,1,2327118,764,12,12,8
2021-10-12,sucrose,263,1,2327228,765,12,12,8
2021-10-12,sucrose,263,1,2327330,766,12,12,8
2021-10-12,sucrose,263,1,2327442,767,12,12,8
2021-10-12,sucrose,263,1,2327553,768,12,12,8
2021-10-12,sucrose,263,1,2327666,769,12,12,8
2021-10-12,sucrose,263,1,2327788,770,12,12,8
2021-10-12,sucrose,263,1,2327910,771,12,12,8
2021-10-12,sucrose,263,1,2328043,772,12,12,8
2021-10-12,sucrose,263,1,2328169,773,12,12,8
2021-10-12,sucrose,263,1,2328298,774,12,12,8
2021-10-12,sucrose,263,1,2328424,775,12,12,8
2021-10-12,sucrose,263,1,2328549,776,12,12,8
2021-10-12,sucrose,263,1,2328672,777,12,12,8
2021-10-12,sucrose,263,1,2328805,778,12,12,8
2021-10-12,sucrose,263,1,2328930,779,12,12,8
2021-10-12,sucrose,263,1,2329063,780,12,12,8
2021-10-12,sucrose,263,1,2329186,781,12,12,8
2021-10-12,sucrose,263,1,2329312,782,12,12,8
2021-10-12,sucrose,263,1,2329445,783,12,12,8
2021-10-12,sucrose,263,1,2329567,784,12,12,8
2021-10-12,sucrose,263,1,2329689,785,12,12,8
2021-10-12,sucrose,263,1,2329822,786,12,12,8
2021-10-12,sucrose,263,1,2329973,787,12,12,8
2021-10-12,sucrose,263,1,2330107,788,12,12,8
2021-10-12,sucrose,263,1,2330236,789,12,12,8
2021-10-12,sucrose,263,1,2330354,790,12,12,8
2021-10-12,sucrose,263,1,2330484,791,12,12,8
2021-10-12,sucrose,263,1,2330613,792,12,12,8
2021-10-12,sucrose,263,1,2330746,793,12,12,8
2021-10-12,sucrose,263,1,2330891,794,12,12,8
2021-10-12,sucrose,263,1,2331028,795,12,12,8
2021-10-12,sucrose,263,1,2331169,796,12,12,8
2021-10-12,sucrose,263,1,2331295,797,12,12,8
2021-10-12,sucrose,263,1,2331413,798,12,12,8
2021-10-12,sucrose,263,1,2331535,799,12,12,8
2021-10-12,sucrose,263,1,2331668,800,12,12,8
2021-10-12,sucrose,263,1,2331809,801,12,12,8
2021-10-12,sucrose,263,1,2331934,802,12,12,8
2021-10-12,sucrose,263,1,2332068,803,12,12,8
2021-10-12,sucrose,263,1,2332201,804,12,12,8
2021-10-12,sucrose,263,1,2332331,805,12,12,8
2021-10-12,sucrose,263,1,2332472,806,12,12,8
2021-10-12,sucrose,263,1,2332594,807,12,12,8
2021-10-12,sucrose,263,1,2332719,808,12,12,8
2021-10-12,sucrose,263,1,2332864,809,12,12,8
2021-10-12,sucrose,263,1,2333012,810,12,12,8
2021-10-12,sucrose,263,1,2333179,811,12,12,8
2021-10-12,sucrose,263,1,2333314,812,12,12,8
2021-10-12,sucrose,263,1,2333454,813,12,12,8
2021-10-12,sucrose,263,1,2333591,814,12,12,8
2021-10-12,sucrose,263,1,2333861,815,12,12,8
2021-10-12,sucrose,263,1,2359951,816,12,12,8
2021-10-12,sucrose,263,1,2360057,817,12,12,8
2021-10-12,sucrose,263,1,2360179,818,12,12,8
2021-10-12,sucrose,263,1,2360305,819,12,12,8
2021-10-12,sucrose,263,1,2360438,820,12,12,8
2021-10-12,sucrose,263,1,2360571,821,12,12,8
2021-10-12,sucrose,263,1,2360728,822,12,12,8
2021-10-12,sucrose,263,1,2360842,823,12,12,8
2021-10-12,sucrose,263,1,2360972,824,12,12,8
2021-10-12,sucrose,263,1,2372041,825,12,12,8
2021-10-12,sucrose,263,1,2372217,826,12,12,8
2021-10-12,sucrose,263,1,2380987,827,12,12,8
2021-10-12,sucrose,263,1,2381154,828,12,12,8
2021-10-12,sucrose,263,1,2381333,829,12,12,8
2021-10-12,sucrose,263,1,2382126,830,12,12,8
2021-10-12,sucrose,263,1,2382372,831,12,12,8
2021-10-12,sucrose,263,1,2383820,832,12,12,8
2021-10-12,sucrose,263,1,2408712,833,12,12,8
2021-10-12,sucrose,263,1,2408826,834,12,12,8
2021-10-12,sucrose,263,1,2408963,835,12,12,8
2021-10-12,sucrose,263,1,2409150,836,12,12,8
2021-10-12,sucrose,263,1,2409268,837,12,12,8
2021-10-12,sucrose,263,1,2409427,838,12,12,8
2021-10-12,sucrose,245,1,2445780,592,10,10,8
2021-10-12,sucrose,245,1,2445945,593,10,10,8
2021-10-12,sucrose,245,1,2446154,594,10,10,8
2021-10-12,sucrose,245,1,2446235,595,10,10,8
2021-10-12,sucrose,245,1,2446281,596,10,10,8
2021-10-12,sucrose,245,1,2446398,597,10,10,8
2021-10-12,sucrose,245,1,2446521,598,10,10,8
2021-10-12,sucrose,245,1,2446641,599,10,10,8
2021-10-12,sucrose,245,1,2446765,600,10,10,8
2021-10-12,sucrose,245,1,2446884,601,10,10,8
2021-10-12,sucrose,245,1,2447003,602,10,10,8
2021-10-12,sucrose,245,1,2447119,603,10,10,8
2021-10-12,sucrose,245,1,2447250,604,10,10,8
2021-10-12,sucrose,245,1,2447393,605,10,10,8
2021-10-12,sucrose,245,1,2447520,606,10,10,8
2021-10-12,sucrose,263,1,2501466,839,12,12,8
2021-10-12,sucrose,263,1,2501565,840,12,12,8
2021-10-12,sucrose,263,1,2501683,841,12,12,8
2021-10-12,sucrose,263,1,2501816,842,12,12,8
2021-10-12,sucrose,263,1,2501938,843,12,12,8
2021-10-12,sucrose,263,1,2502060,844,12,12,8
2021-10-12,sucrose,263,1,2502190,845,12,12,8
2021-10-12,sucrose,263,1,2502326,846,12,12,8
2021-10-12,sucrose,263,1,2502460,847,12,12,8
2021-10-12,sucrose,263,1,2502620,848,12,12,8
2021-10-12,sucrose,263,1,2502753,849,12,12,8
2021-10-12,sucrose,263,1,2502905,850,12,12,8
2021-10-12,sucrose,263,1,2503073,851,12,12,8
2021-10-12,sucrose,263,1,2503206,852,12,12,8
2021-10-12,sucrose,263,1,2503355,853,12,12,8
2021-10-12,sucrose,263,1,2577718,854,12,12,8
2021-10-12,sucrose,263,1,2577831,855,12,12,8
2021-10-12,sucrose,263,1,2578008,856,12,12,8
2021-10-12,sucrose,263,1,2578141,857,12,12,8
2021-10-12,sucrose,263,1,2598205,858,12,12,8
2021-10-12,sucrose,263,1,2598320,859,12,12,8
2021-10-12,sucrose,263,1,2598502,860,12,12,8
2021-10-12,sucrose,263,1,2598666,861,12,12,8
2021-10-12,sucrose,263,1,2598821,862,12,12,8
2021-10-12,sucrose,263,1,2598982,863,12,12,8
2021-10-12,sucrose,263,1,2599614,864,12,12,8
2021-10-12,sucrose,263,1,2599747,865,12,12,8
